Company_Name,Company_Link,Title,Location,Estimated_Salary,Job_Description,Job_Age,Application_Link
"['Talroo', '3.8']",http://www.talroo.com/,Webmaster,"Austin, TX",$60K - $93K (Glassdoor est.),"About Talroo
We are honored to be recognized as a multi-award-winning organization. Talroo has been consistently recognized as a Top Workplace and a Best Place to Work in Austin. We've been ranked the last five years by Inc. 500/5000 as one of the fastest growing companies in the U.S. You'll also find us on the Austin Business Journal's Fast 50 growth awards list multiple times. We're growing the right way, and we need exceptional talent to help us build upon our successful story.
Talroo is helping organizations like Uber, McDonald's, UPS, The Home Depot, Target and more, find and hire their essential workforces. Our data-driven job and hiring event recruiting platform turns the Internet into a help wanted sign. Our pay-for-performance model enables customers to maximize efficiency, not waste spend, and hire employees faster than they could with any of our competitors.

Rather than drive customers to a destination site, Talroo uses a consumer marketing approach to deliver job opportunities to candidates where they are already spending time online. Similar to what Google AdSense and Facebook Ad Networks do for their advertisers, Talroo uncovers the right candidates that companies are looking to hire.

Talroo leverages a search-and-match algorithm powered by state-of-the-art AI technologies. Our deep-learning processes analyze billions of signals daily, assessing the job seeker-employer relationship in real time. This produces significantly better search results for the job seekers, and higher quality applicant matches for the employer.",9d,
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Senior UX Designer,"Atlanta, GA",$78K - $110K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Senior UX Designer,"Atlanta, GA",$78K - $110K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"['Martin Brower', '3.6']",http://www.martinbrower.com/,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"Position Summary:

This position will utilize strong accounting, financial reporting, planning and analytical skills to support Distribution Center, Regional and US Operations. The Accounting Manager will manage the month-end close process, prepare financial reports, and be involved in planning and forecasting functions, as well as provide analytical support for key initiatives and ad hoc requests. It is expected that the individual in this role demonstrate a true business partnership with all levels of leadership, this includes but is not limited to Distribution Center, Division and Senior Leadership. This position may or may not have direct report / people leadership responsibilities as assigned to support the business

Position Responsibilities may include, but not limited to:
Prepare month-end close function for multiple distribution centers including preparation of financial / operational reports, expense / inventory variance analysis, balance sheet account reconciliation",21d,www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1110586&s=58&guid=000001846af6e96fa395bce340f3484f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_587249ea&cb=1668241885835&jobListingId=1008225881249&cpc=3BA4CE39D5B5DEF5&jrtk=3-0-1ghlfdqd3kbkm801-1ghlfdqdni3af800-8ceeb03ebdb334c3--6NYlbfkN0BVmn9XB-TQocpIc_5E4L78FcVwkNpeDHoZSHyHFlI3V896fRgjBxdBjgdw3XkNekyMP0q6Tkjmf3zX-BUucb4xvGbdMsBVwq-zxCvSfp_TPTzjv1HgY9ZphJ4xeccUy8ij-I2Uk27bUTdoctKvS9Cya35lJbyWOzHLKMmAIu5ZcvzTnAytSksnkiI5yLY1eZk7LMOINhRM0YE2IEvaluuWG3HuKE85YLzCdoNahvLd7jj5NQNxmUTgsgSBgK560cullaCbTB8AuGAS6IimJM38Vnu-mDhZn4ixxHpsqz3xko_3QI8JEA1IZ1jj6PAOPdwL_K11SVfJRPyyoKgCEl9dzTezetZ7pHqdMhQM9AYwUW8yrBcTU5SAjKBmfoslfC-vFrQNu-6cbWR17DQlEH7bhfZnrqUrtD9fofX1ZY7In--nN3oXMpOlAqlD5MEIgXGOnRc0bE1b6sTmlqMf45QKW47fSBEZu5WF6QEUJzqKSknIu2mPPm0Vh_JNpK0qcki8VARm2YT7GQVw6LAY23uEYHr-cqCo4I5s8ueJnG7aeEJe4ZUlK7DU9UTmbtMjmWUqTAt_oxYjLFv6qNYDlKAGdzONPfaYyK_IJg62aOwUBRZqkXdex98b6yLkB1JtD4dT1rjb10jCTpmwjT_LYonTob85CQY09puhzlPk-iQYb8Ht9XMNgagnmwbWkDo1n4eYYFnifO5VotVIlv9P9ml1nDYAYtG-o-QXj2ve53Nb2tKVAvoVKoj1C5z9Nm8HBjiWl83zhmEeMm_vTQMHgCoZk2jfIG8cGRBL--jNSQPIqybLubXcd3IygsUkzV4CK_KI6RUtSoLQYWMQHHIBHiPFwtEuO90JDU5fMzvl1sZMIWI6R6hQ9Rti7mLZNSZmpyLbLAuFo_vOy3y0OxfIv9wS6WIVamjMlkRwfhJYOk26c90e9mDLCU6xjVqLmUmqgy2e1KhTwDe312jZs2UVboTq9yJFGhA9EIpxvZ1kHMoqhm5iFGf_jBGn14qe8QTt9gWlGYp7IWGKHmz6mXIkwG7m2CNi98hwsVusAfayV18YlOsc7U64hUlH1lG41F0_DlJ0k2b0DXs8XLQv-DuslK9FuC5lJr5i61Gh88QCds3mxujsLbNtfYtQAiq6TcyhSLKWy1jU3YmZKQ%3D%3D
['Little Caesars'],,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"Little Caesars hires highly motivated, friendly, trustworthy and reliable individuals for part-time crew positions. Previous restaurant or pizza experience preferred but not required.
Apply at https://www.snagajob.com/job-search/w-37874/q-little+caesars?radius=5
JOB SUMMARY: Crew Members work productively as part of the restaurant team and performs job responsibilities in such a way that all the products made are of high quality and the customers served are satisfied.
Crew Members receive direction from the restaurant management team and Little Caesars training materials to effectively perform their job. Crew Members will practice the established procedures and use the proper tools associated with taking and preparing customer orders. All Crew Members must be proficient at each work station and be able to work in different stations at any given time. Crew Members need to work in cooperation with other Crew Members and management to achieve restaurant goals,",30d+,
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",3d,
['UpKeep'],http://www.weareupkeep.com/,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"UpKeep is the leading cloud-based Asset Operations Management software developed to revolutionize the way teams manage facilities and maintenance work. We provide mobile-first SaaS solutions, Industrial IoT sensors, data analytics tools, advanced enterprise integrations, and top-notch professional services. Our innovative technology is modernizing workflows and maximizing operational efficiency for over 3,000 customers including Shell, Yamaha, Unilever, McDonalds, Subway, Pepsi, and Marriott!
We're a Series B tech startup with 100+ team members across the US. We've been recognized as a* ""Best Place to Work""* multiple years in a row by fostering an inclusive and mission-driven culture. In addition to stock options and great benefits, our people have the flexibility to work remote. UpKeep is ranked the #1 Facility Management software on Gartner, #1 Maintenance Management software on G2 Crowd, FrontRunners on Software Advice, and CMMS Leader on IDC MarketScape.",11d,www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=000001846af6e96fa395bce340f3484f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_4fd5236a&cb=1668241893475&jobListingId=1008247483117&jrtk=3-0-1ghlfdqd3kbkm801-1ghlfdqdni3af800-b286bad7d286a3b9-
"['Talroo', '3.8']",http://www.talroo.com/,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"About Talroo
We are honored to be recognized as a multi-award-winning organization. Talroo has been consistently recognized as a Top Workplace and a Best Place to Work in Austin. We've been ranked the last five years by Inc. 500/5000 as one of the fastest growing companies in the U.S. You'll also find us on the Austin Business Journal's Fast 50 growth awards list multiple times. We're growing the right way, and we need exceptional talent to help us build upon our successful story.
Talroo is helping organizations like Uber, McDonald's, UPS, The Home Depot, Target and more, find and hire their essential workforces. Our data-driven job and hiring event recruiting platform turns the Internet into a help wanted sign. Our pay-for-performance model enables customers to maximize efficiency, not waste spend, and hire employees faster than they could with any of our competitors.

Rather than drive customers to a destination site, Talroo uses a consumer marketing approach to deliver job opportunities to candidates where they are already spending time online. Similar to what Google AdSense and Facebook Ad Networks do for their advertisers, Talroo uncovers the right candidates that companies are looking to hire.

Talroo leverages a search-and-match algorithm powered by state-of-the-art AI technologies. Our deep-learning processes analyze billions of signals daily, assessing the job seeker-employer relationship in real time. This produces significantly better search results for the job seekers, and higher quality applicant matches for the employer.",30d+,
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",25d,
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Accounting Manager - Hybrid,"Rosemont, IL",$70K - $98K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s is proud to be one of the most recognized brands in the world, with restaurants in over 100 countries that serve 70 million customers daily. As the global leader in the food service industry, our legacy of innovation and hard work continues to drive us.
From drive thru updates to delivery to mobile order and pay, we are innovating quickly and growing. Joining McDonald's means thinking big and preparing for a career that can have influence around the world.
At McDonald’s, we see every day as a chance to create positive impact. We lead through our values centered on inclusivity, service, integrity, community and family. From support of Ronald McDonald House Charities to our Youth Opportunity project and sustainability initiatives, our values keep us dedicated to using our scale for good: good for our customers, people, industry and planet. We also offer outstanding benefits including a sabbatical program, tuition assistance and flexible work arrangements.",16d,www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=000001846af6e96fa395bce340f3484f&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_667ca7ac&cb=1668241902072&jobListingId=1008236605035&jrtk=3-0-1ghlfdqd3kbkm801-1ghlfdqdni3af800-d804d58416b3d7ba-
