Company_Name,Company_Link,Title,Location,Estimated_Salary,Job_Description,Job_Age,Application_Link
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
Reporting directly to the VP of IT Insights-as-a-Service this role will help implement the Analytics strategy with responsibility for all aspects of end user analytics experience at Tyson Foods. This role will be ultimately responsible for enabling Tyson employee partners and customers better access to data and tools that drive insights and effective decision making. With analytics first goal this role will help develop the analytics strategy and business framework to enable this for custom built and off the shelf solutions. Team leadership and evolving Tyson Foods skill profile will be required as we continue to pursue our strategy towards a cloud native modern data platform. This strategy should be broader than just reports and dashboards and should align with Tyson’s analytics first strategy to enable our business with data driven decision making. A rich history of building strong end user experiences in analytics products with a strong focus on driving business outcomes through data is required. This role must have a strong technical background in data and data systems to ensure robust, flexible and scalable solutions. Additionally, this role will require building strong business relationships, adapting to new and changing business climates and a strong business acumen.
Yes


1ST SHIFT (United States of America)",22d,www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e47499f3&cb=1668242036208&jobListingId=1008221481041&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-c00cb92580342777-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
The Automation organization is a growing organization at Tyson Foods that is responsible for the development and validation of innovative robotics and automation technologies and solutions that improve team member safety, optimize labor and yield, ensure food safety, and provide a framework for sustainable profitability.
As a Lead Automation and Robotics engineer, you will study Tyson operations and work with analysts and process experts to come up with innovative robotics and automation solutions that can be standardized and scaled within Tyson. This can involve sourcing solutions from established vendors, co-developing solutions with our strategic vendors, collaborating with startup companies, and/or doing R&D work to create solutions that are unique to Tyson needs. This role will technically lead a team to identify opportunities, develop proof of concept solutions and present to executive leadership. These opportunities will be founded in data from our systems of record and this team will be solving problems that best meet the needs of our business and are in high demand. Upon approval, this position would then lead the implementation of these solutions into production facilities. It will require a strong partnership with the existing engineering groups, production plant leadership, maintenance teams, IT organization and executive leadership. In this role you will work closely with others and lead / mentor more junior team members to deliver against objectives.
Yes


1ST SHIFT (United States of America)",23d,www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_8f2463f5&cb=1668242038040&jobListingId=1008218447916&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-ab8f3401176d6a04-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
Job Purpose/Summary:
This role will be part of a new team that is being commissioned to investigate, evaluate and develop automation solutions for Tyson Foods. The role will consist of visiting, documenting and solutioning new automation and robotics capabilities into Tyson’s production plants. This is a role focused on the use of modern technologies such as Internet of Things, predictive and prescriptive analytics, machine learning and artificial intelligence. This role / team will identify opportunities, develop proof of concept solutions and present to executive leadership. Upon approval, this team would then work to implement these solutions into production facilities. It will require a strong partnership with the Information Technology team, existing engineering groups, production plant leadership and executive leadership.
Essential Duties and Responsibilities:
Visit plant locations, learn and understand the production processes; identify and document automation opportunities
Yes


1ST SHIFT (United States of America)",30d+,www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_53a02028&cb=1668242039844&jobListingId=1008103718045&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-2bae334a8118af76-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
This role will join a team that is responsible for plant readiness and the plant adoption of standard automated and robotic systems at Tyson Foods. The role will consist of visiting plant locations, documenting opportunities related to automation and improving the use of Tyson standard automated solutions through training and development of plant personnel. The automation team is responsible for identifying opportunities, developing proof of concept solutions and programmatically rolling out approved solutions. This position will provide ongoing support and training for installed standard automation solutions, focused on systematic and sustainable improvement and ongoing feedback into RND teams for enhancements to technology.
It will require a strong partnerships with the Information Technology team, Continuous improvement team, Reliable Maintenance and training teams, existing engineering groups, production plant leadership and executive leadership.

Duties And Responsibilities



No


1ST SHIFT (United States of America)",30d+,www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_9eacb7f5&cb=1668242043678&jobListingId=1008072269708&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-d9e172a54f7f3a8c-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
Job Purpose/Summary:
This role will join a new team that is being commissioned to investigate, develop, and validate automation solutions for Tyson Foods Poultry Business Unit. The role will consist of developing and validating new automation and robotics capabilities into Tyson’s production plants. This is a role focused on the use of industrial robots, computer vision and sensing technologies, predictive analytics, machine learning and artificial intelligence. This role / team will work on innovative manufacturing solutions from development of proof of concept to implementation of these solutions into production facilities. It will require a strong partnership with the Information Technology team, existing engineering groups, production plant leadership and executive leadership.
Essential Duties and Responsibilities:
Visit plant locations and work with process SMEs to learn and understand the poultry production processes
No


1ST SHIFT (United States of America)",30d+,www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f91e0cfd&cb=1668242046598&jobListingId=1007945385182&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-54b81c35da8ea840-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
This role will be part of a team that is responsible for plant readiness and the plant adoption of standard automated and robotic systems at Tyson Foods. The role will consist of visiting plant locations, documenting opportunities related to automation and improving the use of Tyson standard automated solutions through training and development of plant personnel. The automation team is responsible for identifying opportunities, developing proof of concept solutions and programmatically rolling out approved solutions. This position will provide ongoing support and training for installed standard automation solutions, focused on systematic and sustainable improvement and ongoing feedback into RND teams for enhancements to technology.
It will require a strong partnerships with the Information Technology team, Continuous improvement team, Reliable Maintenance and training teams, existing engineering groups, production plant leadership and executive leadership.

Duties And Responsibilities



No


1ST SHIFT (United States of America)",30d+,www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_9d70c223&cb=1668242049331&jobListingId=1008072269601&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-d3c43fe7b8b62bce-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,IT Director of Enterprise Analytics,"Springdale, AR",$99K - $139K (Glassdoor est.),"Job Details:
Job Summary

This role will join a new team that is being commissioned to investigate, evaluate and develop automation solutions for Tyson Foods. The role will consist of visiting, documenting and solutioning new automation and robotics capabilities into Tyson’s production plants. This is a role focused on the use of modern technologies such as Internet of Things, predictive and prescriptive analytics, machine learning and artificial intelligence. This role / team will identify opportunities, develop proof of concept solutions and present to executive leadership. Upon approval, this team would then work to implement these solutions into production facilities. It will require a strong partnership with the Information Technology team, existing engineering groups, production plant leadership and executive leadership.

Duties And Responsibilities



No


1ST SHIFT (United States of America)",30d+,www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=000001846af940c7aeb07ef84e1528e6&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_04c1489f&cb=1668242053504&jobListingId=1008035903536&jrtk=3-0-1ghlfig7i24hu001-1ghlfig88i7ko800-c726ad350d6e3754-
,,Digital Manufacturing Engineer III- Danville,"Danville, VA",$61K - $82K (Glassdoor est.),,4d,
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,Analyst Applications - UX Designer,"Springdale, AR",$66K - $91K (Glassdoor est.),"Job Details:
Tyson Foods, Inc. is one of the world’s largest food companies and a recognized leader in protein. We are a company who innovates continually to make protein more sustainable, tailor food for everywhere it’s available and raise the world’s expectations for how much good food can do.
Globally, we are headquartered in the United States, with nearly 130,000 team members worldwide. Through its Core Values, Tyson Foods strives to operate with integrity, create value for its shareholders, customers, communities, and team members and serve as a steward of the animals, land and environment entrusted to it.
What is Tyson Technology?
The Technology Team at Tyson Foods is building the technology of the future. We’re transforming an 85-year-old company into the most modern food company in the world. We’re developing technologies that are used in our offices, in our plants, and in our farms. We’re building technologies that are changing the way this company works. We are utilizing cutting-edge technologies from machine learning to artificial intelligence to drones, that will help drive our business forward. At Tyson Foods we’re driving world class technology to revolutionize a world class company.


No


1ST SHIFT (United States of America)",30d+,www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=000001846af9c17abbbe268239a5d505&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6172ed75&cb=1668242068175&jobListingId=1008120931570&jrtk=3-0-1ghlfjgd2ma7k801-1ghlfjgdki171800-70b8086d7161e3b4-
"['Tyson Foods, Inc.', '3.5']",http://www.tysonfoods.com/,Sr. Project Manager,"Springdale, AR",$82K - $116K (Glassdoor est.),"Job Details:
The role of the Sr. Project Manager is to establish, implement, develop and control best practices for project management throughout the organization. This includes defining and documenting all policies and processes of project lifecycles in order to deliver these projects according to plan and within budget.
Essential Duties Responsibilities:
Define how the scope goals and deliverables of projects should support business goals in collaboration with senior management.
Define project success criteria and disseminate them to involved parties throughout project lifecycle.
Effectively communicate and manage project expectations to project managers owners sponsors team members and other stakeholders in a clear and concise fashion.
No


1ST SHIFT (United States of America)",7d,www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=000001846af9e5718d834e02a17dd810&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_95a90187&cb=1668242078190&jobListingId=1008257590058&jrtk=3-0-1ghlfjpcu2a6o001-1ghlfjpdfjc8g800-8811001a94ffb605-
