item,itemLabel
http://www.wikidata.org/entity/Q59,PHP
http://www.wikidata.org/entity/Q2005,JavaScript
http://www.wikidata.org/entity/Q2378,Visual Basic
http://www.wikidata.org/entity/Q2407,C++
http://www.wikidata.org/entity/Q5301,TeX
http://www.wikidata.org/entity/Q15777,C
http://www.wikidata.org/entity/Q16340,XPath
http://www.wikidata.org/entity/Q20479,Agda
http://www.wikidata.org/entity/Q32110,XSLT
http://www.wikidata.org/entity/Q34010,Haskell
http://www.wikidata.org/entity/Q34280,Plankalkül
http://www.wikidata.org/entity/Q37227,Go
http://www.wikidata.org/entity/Q41574,PL/SQL
http://www.wikidata.org/entity/Q42478,Perl
http://www.wikidata.org/entity/Q42979,BASIC
http://www.wikidata.org/entity/Q46441,Cascading Style Sheets
http://www.wikidata.org/entity/Q47607,SQL
http://www.wikidata.org/entity/Q51798,Clojure
http://www.wikidata.org/entity/Q79598,Cyclone
http://www.wikidata.org/entity/Q81294,Mathematica
http://www.wikidata.org/entity/Q81348,C--
http://www.wikidata.org/entity/Q81571,Pascal
http://www.wikidata.org/entity/Q83303,Fortran
http://www.wikidata.org/entity/Q93482,Ceylon
http://www.wikidata.org/entity/Q131140,COBOL
http://www.wikidata.org/entity/Q139380,Maple
http://www.wikidata.org/entity/Q143419,Blitz BASIC
http://www.wikidata.org/entity/Q154755,Ada
http://www.wikidata.org/entity/Q163468,Prolog
http://www.wikidata.org/entity/Q163565,FlagShip
http://www.wikidata.org/entity/Q165372,CLIPS
http://www.wikidata.org/entity/Q165436,assembly language
http://www.wikidata.org/entity/Q169412,Zebra
http://www.wikidata.org/entity/Q174841,IBM BASIC
http://www.wikidata.org/entity/Q176984,UCSD Pascal
http://www.wikidata.org/entity/Q177873,XUpdate
http://www.wikidata.org/entity/Q178817,ASP.NET
http://www.wikidata.org/entity/Q187560,Scheme
http://www.wikidata.org/entity/Q188436,ALGOL
http://www.wikidata.org/entity/Q188531,Objective-C
http://www.wikidata.org/entity/Q189248,GNU Bash
http://www.wikidata.org/entity/Q191342,LAMP
http://www.wikidata.org/entity/Q195929,FreeBASIC
http://www.wikidata.org/entity/Q197708,C++/CX
http://www.wikidata.org/entity/Q201436,Logo
http://www.wikidata.org/entity/Q204222,Korn shell
http://www.wikidata.org/entity/Q204693,Karel
http://www.wikidata.org/entity/Q206040,Mercury
http://www.wikidata.org/entity/Q206904,R
http://www.wikidata.org/entity/Q209455,VHDL
http://www.wikidata.org/entity/Q212569,Simula
http://www.wikidata.org/entity/Q212587,OCaml
http://www.wikidata.org/entity/Q218170,PostScript
http://www.wikidata.org/entity/Q219959,Zonnon
http://www.wikidata.org/entity/Q223433,PL/I
http://www.wikidata.org/entity/Q223679,GNU Octave
http://www.wikidata.org/entity/Q234657,ActionScript
http://www.wikidata.org/entity/Q235086,Smalltalk
http://www.wikidata.org/entity/Q238106,4DOS
http://www.wikidata.org/entity/Q244627,Brainfuck
http://www.wikidata.org/entity/Q258778,Extensible Application Markup Language
http://www.wikidata.org/entity/Q262003,Newsqueak
http://www.wikidata.org/entity/Q263490,Control Language
http://www.wikidata.org/entity/Q263544,Common Intermediate Language
http://www.wikidata.org/entity/Q265039,MSX BASIC
http://www.wikidata.org/entity/Q275131,Scratch
http://www.wikidata.org/entity/Q275472,Forth
http://www.wikidata.org/entity/Q277710,A+
http://www.wikidata.org/entity/Q277713,A-0 System
http://www.wikidata.org/entity/Q278791,DarkBASIC
http://www.wikidata.org/entity/Q283456,CHICKEN
http://www.wikidata.org/entity/Q285756,Incr Tcl
http://www.wikidata.org/entity/Q285886,Haxe
http://www.wikidata.org/entity/Q286196,Altair BASIC
http://www.wikidata.org/entity/Q286443,nesC
http://www.wikidata.org/entity/Q288682,XACML
http://www.wikidata.org/entity/Q288844,ACUCOBOL
http://www.wikidata.org/entity/Q292068,m4
http://www.wikidata.org/entity/Q292803,Altera Hardware Description Language
http://www.wikidata.org/entity/Q295232,AMOS
http://www.wikidata.org/entity/Q296704,ARLA
http://www.wikidata.org/entity/Q296959,ARexx
http://www.wikidata.org/entity/Q297730,ASIC
http://www.wikidata.org/entity/Q300841,mIRC scripting language
http://www.wikidata.org/entity/Q300867,make
http://www.wikidata.org/entity/Q300897,bc
http://www.wikidata.org/entity/Q300971,dBase
http://www.wikidata.org/entity/Q319268,D
http://www.wikidata.org/entity/Q334879,Erlang
http://www.wikidata.org/entity/Q337272,Commodore BASIC
http://www.wikidata.org/entity/Q337922,CORC
http://www.wikidata.org/entity/Q343587,Action!
http://www.wikidata.org/entity/Q344108,Active Oberon
http://www.wikidata.org/entity/Q344266,Active Server Pages
http://www.wikidata.org/entity/Q355968,adenine
http://www.wikidata.org/entity/Q359122,chef
http://www.wikidata.org/entity/Q362361,wxBasic
http://www.wikidata.org/entity/Q368880,XL
http://www.wikidata.org/entity/Q369096,Pharo
http://www.wikidata.org/entity/Q369244,SolidThinking Embed
http://www.wikidata.org/entity/Q375533,Kent Recursive Calculator
